,_id,name,topBrand,brandCode,cpgId,categoryId
22,57ebc011e4b0ac389136a335,Jack Daniel's,0.0,JACK DANIEL'S BARBECUE,29,16
23,5332f5fee4b03c9a25efd0bd,Bottled Starbucks,,,23,33
24,5332fa7ce4b03c9a25efd22e,Full Throttle,,,1,33
25,5e9f18bfbe37ce3e45b6a77f,PopUp Brand A,,,54,3
26,592486bee410d61fcea3d133,MAGNUM Ice Cream,0.0,MAGNUM Ice Cream,6,21
27,5d66d71fa3a018093ab34728,Elegant Homes Magazine,,511111105329,48,28
28,5f493e72be37ce64d0ae36c6,test brand @1598635634882,,TEST BRANDCODE @1598635634882,92,3
29,5f4936ddbe37ce52f8314fd9,test brand @1598633693011,,,87,3
30,57ebc2e7e4b0ac389136a34b,Taco Bell,0.0,TACO BELL,29,22
31,5fd2a0aebe37ce49eb72c0ee,test brand @1607639214411,0.0,,144,3
32,5dc03596a60b873d6b0666cd,Frosted Cheerios™,,FROSTED CHEERIOS,24,12
33,5f494c5f04db711dd8fe87e6,test brand @1598639199674,,TEST BRANDCODE @1598639199674,93,3
34,5332f772e4b03c9a25efd125,Gold Medal,,,5,33
35,59dfaad1e4b0a56a2fa69abc,GODIVA Instant Pudding Mix,0.0,GODIVA DRY PACKAGED DESSERTS,29,4
36,5daf33e71dda2c3e1416ae93,LÄRABAR™,,LARABAR,4,32
37,5f35a0babe37ce6853cff1ff,test brand @1597350074333,,TEST BRANDCODE @1597350074333,67,3
38,5fd29590be37ce38bbbefb28,test brand @1607636368717,0.0,TEST BRANDCODE @1607636368717,142,3
39,5fd3acb6be37ce0d9386bb40,test brand @1607707830095,0.0,TEST BRANDCODE @1607707830095,146,3
40,5bd200a6965c7d66d92731ea,Cottonelle,0.0,COTTONELLE,28,26
41,585a9675e4b03e62d1ce0e7f,Izze,0.0,IZZE,7,10
42,5887a17ee4b02187f85cdad3,Mio,0.0,MIO,29,10
43,5332f765e4b03c9a25efd11f,Glaceau vitaminwater,,,1,33
44,5d66d94d6d5f3b6188d4f04b,Magnolia Journal Magazine,,511111505365,48,28
45,5d66d2fd6d5f3b6188d4f045,American Patchwork & Quilting Magazine,,QUILTING SPECIAL EDITION,48,28
46,5332f5f3e4b03c9a25efd0ad,Gree Giant,,,5,33
47,5fa1c567be37ce402c4618f1,test brand @1604437351617,0.0,TEST BRANDCODE @1604437351617,128,3
48,5a5d1e76e4b0db471c2d0425,Herman Joseph's,,HERMAN,10,8
49,55b630d9e4b0d8e685c1421f,Sundrop,,,33,33
50,5d602d9d6d5f3b23d1bc7907,Kevita Sparkling Drinks,,KEVITA,7,10
51,57ebbf75e4b0ac389136a32f,Delimex,0.0,DELIMEX,29,21
52,5d2f68d96d5f3b107e208da4,THE RIGHT TO SHOWER,,THE RIGHT TO SHOWER,6,31
53,592486bde410d61fcea3d124,CARESS,0.0,CARESS,6,31
54,5f16f536be37ce2b30061e27,test brand @1595340086044,,TEST BRANDCODE @1595340086044,60,3
55,5332f6ede4b03c9a25efd0e5,Blue Bunny,,,9,33
56,5332fa05e4b03c9a25efd1d6,Krave,,,2,33
57,5f3d6f44be37ce4ddbb1bb3e,test brand @1597861700968,,TEST BRANDCODE @1597861700968,72,3
58,5c76d3cd95144c5375687b4f,DASH-2249 Brand1,1.0,TEST BRAND CODE,46,22
59,5f3ff223be37ce1c81aa1e11,test brand @1598026275245,,TEST BRANDCODE @1598026275245,17,13
60,5a8c36dbe4b0ccf165fac9e9,Swanson,0.0,SWANSON,40,14
61,55b630e1e4b0d8e685c14220,A&W Rootbeer,,,33,33
62,5f3ff222be37ce1c81aa1e0f,test brand @1598026274668,,TEST BRANDCODE @1598026274668,76,3
63,5c76db7295144c5375687b50,DASH-2249 Brand2,0.0,DASH-2249 1,46,21
64,5da609991dda2c3e1416ae90,ONE A DAY® WOMENS,0.0,511111805854,24,24
65,5afda575e4b0c11cfecd49f9,Kettle Brand,0.0,KETTLE BRAND,40,32
66,5ab154dde4b0915382df761f,Campbell's Soup at Hand,0.0,CAMPBELLS SOUP AT HAND ,40,14
67,5f3e9195be37ce5a0e01b960,test brand @1597936021514,,,74,3
68,5fb82faebe37ce522e165ce9,Rainbo,0.0,RAINBO,134,23
69,57e58157e4b0ac389136a30a,Crispin Cider Company,0.0,CRISPIN,10,8
70,5fd3acb6be37ce0d9386bb41,test brand @1607707830137,0.0,TEST BRANDCODE @1607707830137,146,3
71,5e90a545ee7f2d70340f40d7,Claritin®,0.0,CLARITIN®,50,25
72,5daf5e94a60b87376833e362,Cookie Crisp™,,COOKIE CRISP,4,12
73,5fb2852cbe37ce522e165caf,test brand @1605535020441,0.0,TEST BRANDCODE @1605535020442,132,3
74,5332f743e4b03c9a25efd109,Keebler,,,2,32
75,5fa98944be37ce239d107100,test brand @1604946244750,0.0,TEST BRANDCODE @1604946244750,131,3
76,5afda65de4b0c11cfecd49fb,SNYDERS OF HANOVER,0.0,SNYDERS OF HANOVER,40,32
77,5332fa7ee4b03c9a25efd230,Powerade,,,1,33
78,57ebbfafe4b0ac389136a332,Good Seasons,0.0,GOOD SEASONS,29,16
79,5f493682be37ce52f8314fce,test brand @1598633602279,,TEST BRANDCODE @1598633602279,86,3
80,57ace91ae4b057c992a316ac,Pizza Pizza Pizza,,,36,33
81,5a5d2431e4b06ba572cf24a1,Revolver,,REVOLVER,10,8
82,57e5810ce4b0ac389136a307,Keystone Light,0.0,KEYSTONE LIGHT,10,8
83,5332f5f2e4b03c9a25efd0ab,Our Family,,,3,33
84,5db9f9cca60b87376833e36b,Fruit Roll-Ups™,,BETTY CROCKER FRUIT ROLL UPS,4,32
85,5fd2a0c0be37ce49eb72c0f4,test brand @1607639232356,0.0,TEST BRANDCODE @1607639232356,17,13
86,5aa1b41de4b086c8aad5e096,MOMOFUKU Sauce,0.0,MOMOFUKU,29,16
87,592486bee410d61fcea3d136,POPSICLE,0.0,POPSICLE,6,21
88,5332f603e4b03c9a25efd0be,Mug Root Beer,0.0,MUG Root Beer,8,10
89,5afda699e4b0c11cfecd49fd,Tom's,0.0,TOMS,40,32
90,5fc54c0bbe37ce1911dbb3b5,test brand @1606765579244,0.0,TEST BRANDCODE @1606765579244,136,3
91,5f358338be37ce443bf9d55b,test brand @1597342520305,,TEST BRANDCODE @1597342520305,65,3
92,592486bfe410d61fcea3d137,PROMISE,,PROMISE,24,17
93,5a4d2295e4b0d5c3fd86b679,OFF THE EATEN PATH,,OFF THE EATEN PATH,7,32
94,5f628216be37ce78e6e2efaf,test brand @1600291350125,,TEST BRANDCODE @1600291350125,17,13
95,5332f9fce4b03c9a25efd1cd,Honey Smacks,,,2,33
96,5f9770bfbe37ce03d08a2d85,test brand @1603760319758,,TEST BRANDCODE @1603760319758,124,3
97,57ebc293e4b0ac389136a345,Nancy's,0.0,NANCY'S,29,21
98,5f513e9ebe37ce21f1287c00,test brand @1599159966676,,,105,3
99,5332f7b8e4b03c9a25efd145,Stella Artois,,,14,33
100,5ab153fee4b0915382df761e,Campbell's Chunky Maxx,0.0,CAMPBELLS CHUNKY MAXX,40,14
101,5aa1b5b9e4b05a92fc9b1631,FOOD NETWORK KITCHEN INSPIRATIONS,0.0,FOOD NETWORK KITCHEN INSPIRATIONS,29,16
102,5f3e9172be37ce5a0e01b954,test brand @1597935986390,,TEST BRANDCODE @1597935986390,73,3
103,5f4936ddbe37ce52f8314fdc,test brand @1598633693744,,TEST BRANDCODE @1598633693744,88,3
104,57c0829ce4b0718ff5fcb03a,Victoria,,,15,33
105,5a4d244ae4b0bcb2c74ea77f,SABRITAS,,SABRITAS,7,32
106,57ebbfa1e4b0ac389136a330,Gevalia,0.0,GEVALIA KAFFE,29,10
107,5f43faabbe37ce3ef3fd3715,test brand @1598290603501,,TEST BRANDCODE @1598290603501,79,3
108,59d550f4e4b090070b009534,"O, That's Good!",0.0,O THAT'S GOOD,29,17
109,585a9645e4b03e62d1ce0e79,Chester's,1.0,CHESTER'S,7,32
110,585a968ee4b03e62d1ce0e82,Miss Vickies,,MISS VICKIE'S,7,32
111,5d2f6b82a3a01810a2174aed,SIR KENSINGTON'S,,SIR KENSINGTON'S,6,16
112,5fa98944be37ce239d1070fe,test brand @1604946244133,0.0,,130,3
113,5332f9f2e4b03c9a25efd1c8,Crispix,,,2,33
114,55a41b55e4b0d0a65b3692ef,NessAlla,,,31,33
115,5887a372e4b02187f85cdad9,Doritos,1.0,DORITOS,7,32
116,57ed0697e4b072ac2294b8f2,A.1.,1.0,A.1.,29,16
117,55b630c2e4b0d8e685c1421d,RC Cola,,,34,33
118,5332f605e4b03c9a25efd0c0,Amp,,,7,33
119,5f43faabbe37ce3ef3fd3716,test brand @1598290603587,,TEST BRANDCODE @1598290603587,79,3
120,5d66de49a3a018093ab3472a,Looza Fruit Juices,,LOOZA JUICES,7,10
121,5da605dc1dda2c3e1416ae83,Aleve®,,ALEVE,50,24
122,5e3876bfee7f2d697e835bd3,Soft-Sheen Carson - Hair Color,,SOFT-SHEEN CARSON - HAIR COLOR,51,5
123,5fa98945be37ce239d107104,test brand @1604946245498,0.0,TEST BRANDCODE @1604946245499,17,13
124,57ebc11fe4b0ac389136a33a,Kraft Caramels,0.0,,29,4
125,5f494c5f04db711dd8fe87e5,test brand @1598639199117,,TEST BRANDCODE @1598639199117,93,3
126,5bd201a990fa074576779a19,Pull-Ups,0.0,PULL UPS,28,2
127,5fb2852cbe37ce522e165cb1,test brand @1605535020629,0.0,TEST BRANDCODE @1605535020629,132,3
128,5332f60ce4b03c9a25efd0c3,Brisk Iced Tea,0.0,BRISK,7,10
129,5a7e0604e4b0aedb3b84afd3,Chris Brand XYZ,,CHRISXYZ,33,10
130,5332f9f2e4b03c9a25efd1c7,All-Bran,,,2,33
131,57ebbd44e4b0ac389136a32d,Bull's Eye,0.0,BULL'S-EYE,29,16
132,592486bee410d61fcea3d12f,KLONDIKE,0.0,KLONDIKE,6,21
133,592486bee410d61fcea3d12a,FRUTTARE,,FRUTTARE,24,21
134,5da60576a60b87376833e349,AFRIN® NO DRIP PUMP MISTS,,511111305569,24,24
135,5332f5f5e4b03c9a25efd0b0,Betty Crocker,,,5,33
136,580dff9fe4b0f32b2de21382,Knox Gelatin,0.0,KNOX,29,4
137,5da608131dda2c3e1416ae8a,Claritin® ADULTS,,511111505716,24,24
138,588b9f8fe4b02187f85cdada,Planters,0.0,PLANTERS,29,32
139,592486bde410d61fcea3d127,DEGREE,0.0,DEGREE,6,30
140,5a4d23dae4b0bcb2c74ea77e,Caleb's Kola,0.0,CALEB'S KOLA,7,10
141,5d66dc946d5f3b6188d4f04e,Lemon Lemon Sparkling Drinks,,LEMON LEMON,7,10
142,592486bfe410d61fcea3d140,VASELINE,0.0,VASELINE,6,30
143,5d658ff3a3a018514994f432,Cooking Light Magazine,,511111005216,24,28
144,5fcda494be37ce688e08b0cc,test brand @1607312532178,0.0,TEST BRANDCODE @1607312532178,139,3
145,5ef4f667be37ce2efae842ea,Pinesol,,PINESOL,56,15
146,55b6308ee4b0d8e685c1421a,Snapple,,,33,33
147,5332f760e4b03c9a25efd11b,Honest Ade,,,1,33
148,5f16f536be37ce2b30061e29,test brand @1595340086791,,TEST BRANDCODE @1595340086791,17,13
149,5d642dbfa3a018514994f42e,Shape,,511111005148,48,28
150,5e3875d2ee7f2d697e835bce,Essie,,ESSIE,51,5
151,5332f9f3e4b03c9a25efd1c9,Pop-tarts,,,2,33
152,5c45f91b87ff3552f950f027,Brand1,1.0,0987654321,41,22
153,58861c7d4e8d0d20bc42c4d6,Jell-O Refrigerated Pudding & Gelatin,0.0,,29,32
154,55b630fde4b0d8e685c14223,Diet Dr. Pepper,,,33,33
155,5ab158e8e4b0915382df7622,Campbell's Well Yes!,0.0,CAMPBELLS WELL YES,40,14
156,5fcda494be37ce688e08b0cf,test brand @1607312532304,0.0,TEST BRANDCODE @1607312532304,139,3
157,5f3ff222be37ce1c81aa1e0e,test brand @1598026274643,,TEST BRANDCODE @1598026274643,76,3
158,5f772952be37ce6b592e90d2,test brand @1601644881995,,TEST BRANDCODE @1601644881995,115,3
159,5fa1c568be37ce402c4618f6,test brand @1604437352935,0.0,,129,3
160,5fb82236be37ce522e165cdf,Beef Steak,0.0,BEEF STEAK,134,33
161,5a02188be4b00d6a5ccb394d,POND'S,0.0,POND'S,6,5
162,5e387617ee7f2d697e835bd0,L’Oreal Paris - Cosmetics,,L’OREAL PARIS - COSMETICS,51,5
163,57ebc2ace4b0ac389136a346,P3,0.0,,29,19
164,5da6094ca60b87376833e357,ONE A DAY® MENS,,511111605829,24,24
165,5f16f536be37ce2b30061e28,test brand @1595340086078,,TEST BRANDCODE @1595340086078,60,3
166,5f872b84be37ce66db5dd97a,test brand @1602694020787,,TEST BRANDCODE @1602694020787,17,13
167,585a9726e4b03e62d1ce0e95,Tazo,,,24,10
168,5f7ba645be37ce23081c528d,test brand @1601939013649,,TEST BRANDCODE @1601939013649,118,3
169,5332f7d3e4b03c9a25efd14e,Cheez-It,,,2,32
170,5f504acabe37ce0b793c9418,test brand @1599097546963,,,104,3
171,5afda3a8e4b03bf01c2a2967,Snack Factory,0.0,SNACK FACTORY,40,32
172,57c08294e4b0718ff5fcb039,Jupiler,,,15,33
173,5332f77ce4b03c9a25efd12a,Gardetto's,,,5,33
174,5332f9ede4b03c9a25efd1c2,Danimals,,,16,33
175,58861c7e4e8d0d20bc42c4e2,Miller 64,0.0,MILLER64,10,8
176,592486bee410d61fcea3d12d,I CAN'T BELIEVE IT'S NOT BUTTER!,,I CAN'T BELIEVE IT'S NOT BUTTER!,24,17
177,5da608dfa60b87376833e354,ONE A DAY® ENERGY ,,511111805786,24,24
178,5ffe3a87be37ce7aab2d4fd9,test brand @1610496647142,0.0,TEST BRANDCODE @1610496647142,17,13
179,5ffe3a87be37ce7aab2d4fdb,test brand @1610496647311,0.0,,191,3
180,5ffe3a86be37ce7aab2d4fd7,test brand @1610496646289,0.0,TEST BRANDCODE @1610496646289,190,3
181,5fff3a7abe37ce2bb793010e,test brand @1610562170795,0.0,,192,3
182,5ffe3a86be37ce7aab2d4fd8,test brand @1610496646345,0.0,TEST BRANDCODE @1610496646345,190,3
183,5ffe3a86be37ce7aab2d4fd6,test brand @1610496646232,0.0,TEST BRANDCODE @1610496646232,190,3
184,5ffe35eabe37ce5e01754c47,test brand @1610495466218,0.0,TEST BRANDCODE @1610495466218,186,3
185,5ffe347ebe37ce5e01754c3f,test brand @1610495102462,0.0,TEST BRANDCODE @1610495102462,184,3
186,5ffe35eabe37ce5e01754c48,test brand @1610495466250,0.0,TEST BRANDCODE @1610495466250,186,3
187,57ebc28be4b0ac389136a344,Miracle Whip,0.0,KRAFT MIRACLE WHIP,29,16
188,58b59989e4b0857c2ddb7255,Redd's Wicked,0.0,,10,8
189,5f403232be37ce5f78d9ed19,test brand @1598042674173,,TEST BRANDCODE @1598042674173,17,13
190,5f493e72be37ce64d0ae36c4,test brand @1598635634796,,TEST BRANDCODE @1598635634796,92,3
191,5a5d257fe4b06ba572cf24a3,Sheaf Stout,,SHEAF STOUT,10,8
192,585a963ce4b03e62d1ce0e78,Cheetos,1.0,CHEETOS,7,32
193,5fb82a68be37ce522e165ce6,Nature's Harvest,0.0,NATURES HARVEST,134,23
194,5d6415d5a3a018514994f429,Health Magazine,,511111605058,48,28
195,5332fa7ae4b03c9a25efd229,Fanta,,,1,33
196,5f494c5e04db711dd8fe87e4,test brand @1598639198570,,TEST BRANDCODE @1598639198570,93,3
197,5f772951be37ce6b592e90d0,test brand @1601644881253,,,114,3
198,5f504ac2be37ce0b793c9415,test brand @1599097538609,,TEST BRANDCODE @1599097538609,103,3
199,5bd201cc965c7d66d92731ee,Scott,0.0,SCOTT,28,26
200,5fd2a0bfbe37ce49eb72c0f1,test brand @1607639231674,0.0,TEST BRANDCODE @1607639231674,145,3
201,5daf3507a60b87376833e35c,EPIC™,,EPIC,4,24
202,58861c7e4e8d0d20bc42c4de,Grolsch Lager,0.0,GROLSCH,10,8
203,5f9770c0be37ce03d08a2d88,test brand @1603760320407,,TEST BRANDCODE @1603760320407,17,13
204,5a5e32c3e4b06ba572cf24aa,Magnum,,MAGNUM,10,8
205,5f99f71bbe37ce13da9eade9,test brand @1603925787411,,TEST BRANDCODE @1603925787411,126,3
206,5ffe35eabe37ce5e01754c4a,test brand @1610495466861,0.0,TEST BRANDCODE @1610495466861,17,13
207,5ffe3682be37ce5e01754c55,test brand @1610495618015,0.0,,188,3
208,5ffe347ebe37ce5e01754c41,test brand @1610495102526,0.0,TEST BRANDCODE @1610495102526,184,3
209,5ffe347ebe37ce5e01754c40,test brand @1610495102491,0.0,TEST BRANDCODE @1610495102491,184,3
210,5ffe3480be37ce5e01754c44,test brand @1610495104441,0.0,,185,3
211,5ffe35eabe37ce5e01754c46,test brand @1610495466174,0.0,TEST BRANDCODE @1610495466175,186,3
212,5ffe35f9be37ce5e01754c4c,test brand @1610495481412,0.0,,187,3
213,5ffe347fbe37ce5e01754c42,test brand @1610495103255,0.0,TEST BRANDCODE @1610495103255,17,13
214,5ffe35eabe37ce5e01754c49,test brand @1610495466285,0.0,TEST BRANDCODE @1610495466285,186,3
215,5ff768e3be37ce1e961f32a0,test brand @1610049763071,0.0,,169,3
216,5ff768d4be37ce1e961f329b,test brand @1610049748118,0.0,TEST BRANDCODE @1610049748118,168,3
217,5ff768d4be37ce1e961f329d,test brand @1610049748181,0.0,TEST BRANDCODE @1610049748181,168,3
218,5ff768d4be37ce1e961f329c,test brand @1610049748154,0.0,TEST BRANDCODE @1610049748154,168,3
219,5ff768d4be37ce1e961f329e,test brand @1610049748724,0.0,TEST BRANDCODE @1610049748724,17,13
220,5ff77857be37ce58ce50083a,test brand @1610053719706,0.0,TEST BRANDCODE @1610053719707,170,3
221,5fd7f2b3be37ce733975586c,test brand @1607987891932,0.0,TEST BRANDCODE @1607987891932,150,3
222,5fd7f2b3be37ce733975586b,test brand @1607987891893,0.0,TEST BRANDCODE @1607987891893,150,3
223,5fd7f2b3be37ce733975586a,test brand @1607987891852,0.0,TEST BRANDCODE @1607987891852,150,3
224,5fd7f2b8be37ce733975586f,test brand @1607987896065,0.0,,151,3
225,5fd7f2b4be37ce733975586d,test brand @1607987892540,0.0,TEST BRANDCODE @1607987892541,17,13
226,5fd3acb6be37ce0d9386bb3f,test brand @1607707829961,0.0,TEST BRANDCODE @1607707829962,146,3
227,5332fa7be4b03c9a25efd22b,Diet Cherry Coke,,,1,33
228,58861c7e4e8d0d20bc42c4e0,Killians,0.0,KILLIAN'S,10,8
229,5332f775e4b03c9a25efd127,Cheerios,,,5,33
230,581ce962e4b058c71f74c443,.,,,37,33
231,5332fa08e4b03c9a25efd1d8,Frosted Flakes,,,2,33
232,5f3d6f44be37ce4ddbb1bb3b,test brand @1597861700880,,TEST BRANDCODE @1597861700880,72,3
233,5f628235be37ce78e6e2efb1,test brand @1600291381675,,,111,3
234,58b5988ce4b0857c2ddb7252,Henry's Hard Sparkling,0.0,,10,8
235,5f3ff200be37ce1c81aa1e0b,test brand @1598026240846,,,75,3
236,57ebc125e4b0ac389136a33b,Kraft Macaroni & Cheese,0.0,,29,22
237,5332f7c8e4b03c9a25efd148,Cascadian Farm,,,5,33
238,57ebc2c8e4b0ac389136a349,Shake N' Bake,0.0,KRAFT SHAKE 'N BAKE,29,22
239,588ba032e4b02187f85cdadc,HP Sauce,0.0,HP,29,16
240,5f493665be37ce52f8314fca,test brand @1598633573683,,,85,3
241,5dc0773ea60b873d6b0666ce,Drumstick™ Cereal,,DRUMSTICK CEREAL,4,12
242,5da60649a60b87376833e34b,ALEVE® D SINUS & COLD,,ALEVE D SINUS & COLD,24,24
243,580dff84e4b0f32b2de2137f,Cheez Whiz,0.0,CHEEZ WHIZ,29,17
244,5fcff305be37ce6d53dfc688,test brand @1607463685522,0.0,TEST BRANDCODE @1607463685522,17,13
245,5d66961cee7f2d201c7281cc,Test brand1,1.0,,42,28
246,57d957f2e4b0ac389136a2b4,Cool Whip,0.0,COOL WHIP,29,21
247,5daf59751dda2c3e1416ae99,Trix™,,TRIX,4,12
248,5da60859a60b87376833e352,Flintstones™ Vitamins,0.0,FLINTSTONES,50,24
249,5fb81935be37ce522e165cda,Absolut® Grapefruit,0.0,ABSOLUT® GRAPEFRUIT,135,7
250,5fb6d726be37ce522e165cc0,Altos®,0.0,ALTOS,135,7
251,5fb800f1be37ce522e165ccb,Del Maguey® Vida,0.0,DEL MAGUEY ,135,7
252,5fb80b63be37ce522e165cd1,Jameson® Black Barrel ,0.0,JAMESON® BLACK BARREL ,135,7
253,5fb808a1be37ce522e165ccf,Jameson® ,0.0,JAMESON,135,7
254,5fb7e62dbe37ce522e165cc3,Monkey 47®,0.0,MONKEY 47,135,7
255,5fb80d7cbe37ce522e165cd2,Malibu® Original,0.0,MALIBU,135,7
256,5fb7e962be37ce522e165cc6,Lillet®,0.0,LILLET,135,7
257,5d642de76d5f3b23d1bc7911,Traditional Home,,511111705161,48,28
258,57c0827de4b0718ff5fcb037,Antarctica,1.0,AMP2,14,2
259,5f3d6f44be37ce4ddbb1bb3d,test brand @1597861700940,,TEST BRANDCODE @1597861700940,72,3
260,5fa1c567be37ce402c4618f0,test brand @1604437351567,0.0,TEST BRANDCODE @1604437351567,128,3
261,5332fa03e4b03c9a25efd1d5,Fruit Flavored Snacks,,,23,33
262,5a8c3577e4b07f0a2dac8945,Kelsen,0.0,KELSEN,40,32
263,5da60932a60b87376833e356,ONE A DAY® KIDS AND TEENS,,511111405818,24,24
264,5da606581dda2c3e1416ae85,ALEVE® DIRECT THERAPY PAIN RELIEF DEVICES,,ALEVE DIRECT THERAPY PAIN RELIEF DEVICES,24,24
265,5a5d1ba9e4b0db471c2d0422,Colorado Native,,COLORADO NATIVE,10,8
266,585a9714e4b03e62d1ce0e92,SoBe,,SOBE,7,10
267,57ebc026e4b0ac389136a338,Knudsen,0.0,KNUDSEN,29,17
268,5da608a8a60b87376833e353,MiraLAX® Laxatives,,511111105763,24,24
269,5fcda47cbe37ce688e08b0c3,test brand @1607312508610,0.0,,138,3
270,5d66dda06d5f3b6188d4f050,Pillsbury Magazine,,511111005421,48,28
271,585a9637e4b03e62d1ce0e77,Cap'n Crunch,1.0,CAP'N CRUNCH,24,12
272,5332fa79e4b03c9a25efd226,Mello Yello,,,1,33
273,5fb82359be37ce522e165ce1,Mrs Baird's ,0.0,MRS BAIRD'S,134,23
274,592486bfe410d61fcea3d13f,TRESEMME,0.0,TRESEMME,6,30
275,552ecca1e4b02ff29f99b215,Top Care,,,26,33
276,5a5e3615e4b06ba572cf24ab,PURE LEAF Iced Tea Beverages,0.0,PURE LEAF Iced Tea Beverages,7,10
277,5e5ff1f7ee7f2d0b35b2a18e,ONE A DAY® KIDS,,ONE A DAY KIDS,50,25
278,585a967fe4b03e62d1ce0e80,Lay's Kettle Cooked,1.0,,7,32
279,5f513ea1be37ce21f1287c02,test brand @1599159968998,,TEST BRANDCODE @1599159968998,106,3
280,5d66dd526d5f3b6188d4f04f,LIFEWTR,0.0,LIFEWTR,7,10
281,5d6412f86d5f3b23d1bc7909,Eating Well Magazine,,511111804994,48,28
282,5332f608e4b03c9a25efd0c1,Sierra Mist,,,23,33
283,5c49d161f0276e7719673719,SIMILAC,,SIMILAC,38,2
284,5da60843a60b87376833e351,Coricidin® HBP,0.0,CORICIDIN HBP,50,25
285,5f7ba648be37ce23081c528e,test brand @1601939016290,,TEST BRANDCODE @1601939016290,17,13
286,5a5d29fde4b0db471c2d0433,Badedas,,BADEDAS,24,6
287,54594387e4b0bfcb1e864083,Shurfine,,,26,33
288,585a96d2e4b03e62d1ce0e89,Pepsi Diet,0.0,,7,10
289,5332f9fee4b03c9a25efd1d0,Apple Jacks/Cinnamon Jacks,,,2,33
290,5332fa73e4b03c9a25efd21c,Diet Coke,,,1,33
291,5fa98944be37ce239d107103,test brand @1604946244876,0.0,TEST BRANDCODE @1604946244876,131,3
292,5332f7afe4b03c9a25efd13d,Shock Top,,,15,33
293,5d540e65a3a018514994f41f,Benihana Frozen Entrees,,BENIHANA,29,21
294,5daf46261dda2c3e1416ae96,Mountain High™,,MOUNTAIN HIGH,4,17
295,585a972de4b03e62d1ce0e96,Tostitos,,TOSTITOS,7,32
296,5f9770bfbe37ce03d08a2d86,test brand @1603760319788,,TEST BRANDCODE @1603760319788,124,3
297,580e015be4b0f32b2de21385,Kraft BBQ Sauce,0.0,,29,16
298,5f5900d4be37ce21f1287c11,Gerber Baby Food,,GERBER BABY FOOD,107,1
299,5a8c33f3e4b07f0a2dac8943,Pace,0.0,PACE,40,22
300,5ab1589ae4b0915382df7621,Campbell's Slow Kettle,0.0,CAMPBELLS SLOW KETTLE ,40,14
301,5afda22ee4b03bf01c2a2965,Archway,0.0,ARCHWAY,40,32
302,588b9ff4e4b02187f85cdadb,Kraft Salad Dressing,0.0,,29,16
303,5ec2dde7be37ce5234ec36bb,Bayer® Aspirin,0.0,BAYER® ASPIRIN,50,25
304,5ff78071be37ce6a424ca0e9,test brand @1610055793449,0.0,TEST BRANDCODE @1610055793449,173,3
305,5ff78071be37ce6a424ca0e8,test brand @1610055793411,0.0,TEST BRANDCODE @1610055793411,173,3
306,5ff78071be37ce6a424ca0ea,test brand @1610055793500,0.0,TEST BRANDCODE @1610055793500,173,3
307,5ff78072be37ce6a424ca0ec,test brand @1610055794196,0.0,TEST BRANDCODE @1610055794196,17,13
308,5ff78071be37ce6a424ca0eb,test brand @1610055793537,0.0,TEST BRANDCODE @1610055793537,173,3
309,5ff789c5be37ce786ba0f6a3,test brand @1610058181548,0.0,TEST BRANDCODE @1610058181549,174,3
310,5ff77857be37ce58ce50083c,test brand @1610053719944,0.0,TEST BRANDCODE @1610053719944,170,3
